Seed,F1-Score (Dev),Precision (Dev),Recall (Dev),Accuracy (Dev),F1-Score (Test),Precision (Test),Recall (Test),Accuracy (Test),class_numeric_F1-Score,class_numeric_Precision,class_numeric_Recall,class_numeric_Accuracy,class_datetime_F1-Score,class_datetime_Precision,class_datetime_Recall,class_datetime_Accuracy,class_other_F1-Score,class_other_Precision,class_other_Recall,class_other_Accuracy,Model,class_categorical_Accuracy,class_categorical_Precision,class_categorical_Recall,class_categorical_F1-Score,class_sentence_Accuracy,class_sentence_Precision,class_sentence_Recall,class_sentence_F1-Score,class_url_Accuracy,class_url_Precision,class_url_Recall,class_url_F1-Score,class_embedded-number_Accuracy,class_embedded-number_Precision,class_embedded-number_Recall,class_embedded-number_F1-Score,class_list_Accuracy,class_list_Precision,class_list_Recall,class_list_F1-Score,class_not-generalizable_Accuracy,class_not-generalizable_Precision,class_not-generalizable_Recall,class_not-generalizable_F1-Score,class_context-specific_Accuracy,class_context-specific_Precision,class_context-specific_Recall,class_context-specific_F1-Score
107,0.8513297327049821,0.8904323231948403,0.8270324379285666,0.8663028649386084,0.772354675318331,0.8209112595246139,0.7965677487168596,0.7619047619047619,0.857,0.793,0.933,0.928,0.982,0.991,0.974,0.996,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.954,0.804,0.914,0.855,0.985,0.814,0.95,0.877,0.995,0.957,0.846,0.898,0.993,0.933,0.959,0.946,0.874,0.968,0.306,0.465,0.876,0.382,0.864,0.53,0.922,0.746,0.424,0.541
287,0.8553272435569135,0.8711997409953015,0.8489977888368009,0.927400468384075,0.8703492596398337,0.8861535428527323,0.8664316615849487,0.8801711840228246,0.958,0.96,0.956,0.974,0.992,0.992,0.992,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.913,0.769,0.971,0.858,0.989,0.85,0.879,0.864,1.0,1.0,1.0,1.0,0.995,0.985,0.915,0.949,0.998,0.8,0.889,0.842,0.93,0.963,0.632,0.763,0.963,0.656,0.563,0.606
1343,0.870108780531842,0.8922676376834112,0.8537839831150481,0.9128521126760564,0.8492170344528543,0.8517654940912283,0.847971746768019,0.9087066779374472,0.938,0.944,0.932,0.968,0.991,0.991,0.991,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.951,0.866,0.888,0.877,0.994,0.943,0.957,0.95,0.995,0.917,0.846,0.88,0.992,0.986,0.972,0.979,0.992,0.444,0.444,0.444,0.981,0.86,0.954,0.904,0.946,0.716,0.648,0.68
1613,0.8982940964681086,0.902895008423668,0.9014545571231696,0.9551451187335093,0.866707104605127,0.8766446720187872,0.8580722061449748,0.9255485893416928,0.952,0.944,0.96,0.969,1.0,1.0,1.0,1.0,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.969,0.931,0.968,0.949,0.993,0.944,0.895,0.919,0.999,1.0,0.947,0.973,0.992,0.981,0.929,0.954,0.991,0.571,0.615,0.593,0.982,0.914,0.873,0.893,0.955,0.603,0.535,0.567
1645,0.8380065636579053,0.8867391994016531,0.8147010941060169,0.8620253164556962,0.8492254779063618,0.8928551172581182,0.8298494978962929,0.9182692307692307,0.949,0.95,0.948,0.972,0.991,0.991,0.991,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.95,0.876,0.974,0.923,0.99,0.934,0.91,0.922,0.999,0.947,1.0,0.973,0.994,0.959,0.934,0.947,0.989,0.714,0.294,0.417,0.987,0.964,0.924,0.944,0.957,0.698,0.493,0.578
1689,0.7329534681091636,0.7984372431808854,0.7758948796633314,0.7761194029850746,0.8467773255409606,0.8591739723331234,0.8432109617886252,0.8764342453662842,0.925,0.921,0.93,0.945,0.986,0.99,0.981,0.997,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.931,0.791,0.883,0.835,0.99,0.875,0.969,0.92,0.998,1.0,0.923,0.96,0.991,0.934,0.905,0.919,0.993,0.714,0.714,0.714,0.974,0.877,0.91,0.893,0.932,0.63,0.374,0.469
1858,0.9206250683841452,0.9226148553523628,0.9209431066105207,0.9528118939883645,0.8226845680647511,0.838256678193487,0.8318960015503565,0.8523076923076923,0.942,0.917,0.968,0.972,0.983,0.974,0.993,0.996,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.942,0.814,0.942,0.874,0.961,0.553,0.852,0.671,0.998,0.97,0.941,0.955,0.975,0.836,0.744,0.787,0.939,0.992,0.6,0.748,0.976,0.781,0.937,0.852,0.946,0.708,0.51,0.593
2406,0.8397962646172751,0.8606333633332173,0.8293053418302062,0.8960802187784868,0.8309883411632468,0.8452731292126254,0.8334708350557788,0.8606271777003485,0.92,0.915,0.926,0.96,0.991,0.991,0.991,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.919,0.834,0.952,0.889,0.982,0.723,0.861,0.786,0.999,0.974,0.949,0.961,0.989,0.661,0.925,0.771,0.974,0.974,0.753,0.849,0.938,0.83,0.646,0.726,0.963,0.707,0.5,0.586
3358,0.8893425176904043,0.9065464516850749,0.8755200410544223,0.9301533219761499,0.8747522137111814,0.8777573505009575,0.8744782759963581,0.9211822660098522,0.933,0.924,0.941,0.963,1.0,1.0,1.0,1.0,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.962,0.939,0.954,0.946,0.99,0.891,0.891,0.891,0.999,1.0,0.926,0.962,0.997,0.985,0.956,0.97,0.992,0.533,0.667,0.593,0.987,0.909,0.909,0.909,0.952,0.719,0.627,0.67
3582,0.8432897457709063,0.8691897303355351,0.831685756119937,0.9030154849225754,0.8985288272631128,0.9231154558632232,0.8857978253129706,0.9382504288164666,0.945,0.933,0.957,0.973,0.995,1.0,0.991,0.999,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.965,0.95,0.952,0.951,0.993,0.897,0.984,0.938,1.0,1.0,1.0,1.0,0.997,0.961,0.986,0.973,0.995,0.833,0.5,0.625,0.986,0.917,0.949,0.933,0.968,0.817,0.653,0.726
3772,0.8398277184614337,0.8549196821785164,0.8352022556927842,0.8830882352941176,0.7886959908371924,0.8168286693402081,0.8159820828658633,0.8010291595197255,0.925,0.921,0.929,0.958,0.974,0.957,0.991,0.995,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.943,0.802,0.921,0.858,0.961,0.615,0.928,0.74,1.0,1.0,1.0,1.0,0.992,0.935,0.806,0.866,0.886,0.969,0.325,0.486,0.925,0.549,0.914,0.686,0.942,0.603,0.53,0.564
3902,0.8569025418586591,0.8535068225042697,0.8633998782444905,0.8966942148760331,0.8568748219992172,0.8700289061048796,0.8618428531956139,0.8869333333333334,0.953,0.949,0.957,0.977,0.988,1.0,0.976,0.998,0,0,0,0,"{'Name': 'XGBoost', 'Parameters': {'n_estimators': 10000, 'learning_rate': 0.1, 'n_jobs': -1, 'proc.max_category_levels': 100, 'objective': 'multi:softprob', 'booster': 'gbtree', 'num_class': 9}}",0.914,0.825,0.959,0.887,0.992,0.921,0.853,0.885,0.999,0.944,1.0,0.971,0.995,0.984,0.968,0.976,0.998,0.625,0.833,0.714,0.937,0.972,0.551,0.703,0.964,0.611,0.659,0.634
